year,agreement_date,curr,loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,maturity_date,org_financed_amount,revised_financed_amount,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx,president,duration_payment_yrs,Exchange_Rate,amount,inflation_rate,financed_amount,financed_amount_usd,financed_amount_2024_usd
2013,2013-12-16,EUR,2013017_4,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,2678711.12,162346.12,,,,2516364.99,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_5,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,11020092.02,667884.36,,,,10352207.65,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_6,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,3414590.31,206944.86,,,,3207645.44,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_7,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,1742745.86,105621.02,,,,1637124.84,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_8,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,541189.69,32799.38,,,,508390.32,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_20,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,1707724.91,103498.48,,,,1604226.43,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_21,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,2207662.2,133797.7,,,,2073864.49,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_22,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,1439120.2,87219.4,,,,1351900.79,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_23,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,2711060.12,164306.68,,,,2546753.45,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_24,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,2911764.71,176470.58,,,,2735294.12,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_25,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,748353.31,45354.74,,,,702998.56,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_26,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,1965888.21,119144.74,,,,1846743.47,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_27,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,2334450.86,141481.88,,,,2192968.99,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_28,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,761893.52,46175.36,,,,715718.15,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_29,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,3900791.97,236411.64,,,,3664380.34,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_30,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,1554082.6,94186.82,,,,1459895.77,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_31,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,2621820.18,158898.2,,,,2462921.99,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_32,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,1412499.5,85606.04,,,,1326893.47,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_33,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,2911764.71,176470.58,,,,2735294.12,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_34,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,476372.36,28871.06,,,,447501.31,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_35,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,1455321.37,88201.3,,,,1367120.08,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_36,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,2466599.02,149490.84,,,,2317108.17,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_37,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,1035713.66,62770.52,,,,972943.13,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_38,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,1144338.69,69353.86,,,,1074984.83,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_39,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,1204893.78,,,,,1204893.78,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_40,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,472238.87,,,,,472238.87,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_41,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,,,1504920.01,,,1504920.01,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_42,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,,,9334938.64,,,9334938.64,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013017_43,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2044-10-31,100000000,100000000,,,474139.31,,,474139.31,Uhuru Kenyatta,30.8747433264887,0.7271,2.83,0.01,100000000,137532664.007702,389217439.141796
2013,2013-12-16,EUR,2013018_1,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,,,,,,,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_2,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,1047740.57,91107.88,,,,956632.69,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_4,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,5386712.13,468409.76,,,,4918302.38,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_5,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,4659789.06,405199.04,,,,4254590.01,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_7,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,11573140.62,1006360.06,,,,10566780.57,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_9,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,3805119.96,330880,,,,3474239.97,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_10,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,2656866.42,231031.86,,,,2425834.55,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_11,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,2817788.63,245025.1,,,,2572763.53,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_12,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,3178221.18,276367.06,,,,2901854.12,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_13,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,6797162.19,591057.58,,,,6206104.61,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_14,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,1113540.03,96829.56,,,,1016710.46,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_15,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,2090366.05,181770.96,,,,1908595.09,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_16,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,154260.14,13413.92,,,,140846.22,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_17,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,47418.79,4123.38,,,,43295.42,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_18,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,58047.5,5047.6,,,,52999.89,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_19,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,2117692.81,184147.2,,,,1933545.61,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_20,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,381479.19,33172.1,,,,348307.08,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_21,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,2483474.48,215954.3,,,,2267520.17,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_22,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,1217083.29,105833.34,,,,1111249.95,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_23,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,297036.84,25829.3,,,,271207.55,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_24,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,313389.1,27251.22,,,,286137.87,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_25,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,1689023.24,146871.58,,,,1542151.65,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_26,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,708466.5,61605.78,,,,646860.71,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-16,EUR,2013018_27,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2034-07-31,91000000,86461188.78,25906181.21,2252711.4,,,,23653469.8,Uhuru Kenyatta,20.621492128679,0.7271,2.83,0.01,86461188.78,118912376.261862,336522024.82107
2013,2013-12-24,AUA,2013019_1,Kenyatta International Airport Emergency  Terminal Construction -Amendment of 2004007,African Development Fund,Multilateral,Central Government,Government of Kenya,2033-05-01,17820000,17820000,,,,,,,Uhuru Kenyatta,19.3511293634497,1.1206,2.83,0.01,17820000,15902195.2525433,45003212.5646975
2013,2013-12-24,AUA,2013019_2,Kenyatta International Airport Emergency  Terminal Construction -Amendment of 2004007,African Development Fund,Multilateral,Central Government,Government of Kenya,2033-05-01,17820000,17820000,,,,,,,Uhuru Kenyatta,19.3511293634497,1.1206,2.83,0.01,17820000,15902195.2525433,45003212.5646975
2014,2014-01-24,EUR,2014001_1,Kenya Water Security and Climate Resilience  Project- Lower Nzoia Irrigation Project Phase 1,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2053-12-31,15000000,15000000,7381213,,2734717.87,,,10115930.87,Uhuru Kenyatta,39.9342915811088,0.7307,2.87,0.02,15000000,20528260.5720542,58916107.8417955
2014,2014-01-27,AUA,2014002_1,Thwake Multi purpose  Water Development,African Development Fund,Multilateral,Central Government,Government of Kenya,2063-11-01,61680000,61680000,,,,,,,Uhuru Kenyatta,49.7604380561259,1.1431,2.87,0.02,61680000,53958533.811565,154860992.039192
2014,2014-01-27,USD,2014002_2,Thwake Multi purpose  Water Development,African Development Fund,Multilateral,Central Government,Government of Kenya,2063-11-01,61680000,61680000,76267449.46,,663989.52,,,76931438.98,Uhuru Kenyatta,49.7604380561259,1,2.87,0.02,61680000,61680000,177021600
2014,2014-01-27,AUA,2014003_1,Nairobi Outering Road improvement Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2063-10-01,77040000,77038502,,,,,,,Uhuru Kenyatta,49.6755646817249,1.1431,2.87,0.02,77038502,67394367.9468113,193421836.007348
2014,2014-01-27,USD,2014003_2,Nairobi Outering Road improvement Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2063-10-01,77040000,77038502,107464601.1,,,,,107464601.1,Uhuru Kenyatta,49.6755646817249,1,2.87,0.02,77038502,77038502,221100500.74
2014,2014-03-14,EUR,2014004_1,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,2037-06-30,7000000,6644531,,,,,,,Uhuru Kenyatta,23.2963723477071,0.7182,2.87,0.02,6644531,9251644.38874965,26552219.3957115
2014,2014-03-14,EUR,2014004_2,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,2037-06-30,7000000,6644531,917184,76432,,,,840752,Uhuru Kenyatta,23.2963723477071,0.7182,2.87,0.02,6644531,9251644.38874965,26552219.3957115
2014,2014-03-14,EUR,2014004_3,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,2037-06-30,7000000,6644531,955400,76432,,,,878968,Uhuru Kenyatta,23.2963723477071,0.7182,2.87,0.02,6644531,9251644.38874965,26552219.3957115
2014,2014-03-14,EUR,2014004_4,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,2037-06-30,7000000,6644531,955400,76432,,,,878968,Uhuru Kenyatta,23.2963723477071,0.7182,2.87,0.02,6644531,9251644.38874965,26552219.3957115
2014,2014-03-14,EUR,2014004_5,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,2037-06-30,7000000,6644531,1036422,76772,,,,959650,Uhuru Kenyatta,23.2963723477071,0.7182,2.87,0.02,6644531,9251644.38874965,26552219.3957115
2014,2014-03-14,EUR,2014004_6,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,2037-06-30,7000000,6644531,592245,43870,,,,548375,Uhuru Kenyatta,23.2963723477071,0.7182,2.87,0.02,6644531,9251644.38874965,26552219.3957115
2014,2014-03-14,EUR,2014004_7,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,2037-06-30,7000000,6644531,153524,10966,,,,142558,Uhuru Kenyatta,23.2963723477071,0.7182,2.87,0.02,6644531,9251644.38874965,26552219.3957115
2014,2014-03-14,EUR,2014004_8,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,2037-06-30,7000000,6644531,554137.8,38216,,,,515921.4,Uhuru Kenyatta,23.2963723477071,0.7182,2.87,0.02,6644531,9251644.38874965,26552219.3957115
2014,2014-03-14,EUR,2014004_9,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,2037-06-30,7000000,6644531,183261.63,12638,,,,170622.9,Uhuru Kenyatta,23.2963723477071,0.7182,2.87,0.02,6644531,9251644.38874965,26552219.3957115
2014,2014-03-14,EUR,2014004_10,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,2037-06-30,7000000,6644531,713783,47607,,,,666176,Uhuru Kenyatta,23.2963723477071,0.7182,2.87,0.02,6644531,9251644.38874965,26552219.3957115
2014,2014-03-14,EUR,2014004_11,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,2037-06-30,7000000,6644531,94791,6339,,,,88452,Uhuru Kenyatta,23.2963723477071,0.7182,2.87,0.02,6644531,9251644.38874965,26552219.3957115
2014,2014-03-31,XDR,2014009_1,Kenya Transport Sector Financing Agreement 2,International Development Association,Multilateral,Central Government,Government of Kenya,2054-02-01,132600000,131651403.78,131651403.78,,,,,131651403.78,Uhuru Kenyatta,39.8412046543463,0.646986,2.87,0.02,131651403.78,203484161.604733,583999543.805585
2014,2014-04-03,EUR,2014005_1,Export Credit for Fire Fighting Equipment For  Nairobi Cosmopolitan,Unicredit Bank Austria,Buyers Credit,Central Government,Government of Kenya,2030-06-30,5100000,5100000,4294736.84,536842.1,,,,3757894.74,Uhuru Kenyatta,16.2409308692676,0.7291,2.87,0.02,5100000,6994925.2503086,20075435.4683857
2014,2014-05-10,CNY,2014007_1,Kenya Nairobi 132 KV &66KV Net Work  Upgrade and Reinforcement  Project Phase 11,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2023-09-21,660000000,,,,,,,,Uhuru Kenyatta,9.36618754277892,6.2273,2.87,0.02,660000000,105984937.292245,304176770.028744
2014,2014-05-10,CNY,2014010_1,Economic and Technical Cooperation,Government of China,Bilateral,Central Government,Government of Kenya,2033-06-01,150000000,150000000,8530000,,,,,8530000,Uhuru Kenyatta,19.0609171800137,6.2273,2.87,0.02,150000000,24087485.7482376,69131084.0974419
2014,2014-05-11,USD,2014006_1,Kenya Mombasa Nairobi Standard Gauge  Railway project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2034-07-21,1600000000,1600000000,1538461538.46,123076923.08,,,,1415384615.38,Uhuru Kenyatta,20.1943874058864,1,2.87,0.02,1600000000,1600000000,4592000000
2014,2014-05-11,USD,2014008_1,Kenya Mombasa  Nairobi Standard Gauge  Railway Project (comm),Exim Bank of China,Bilateral,Central Government,Government of Kenya,2029-07-21,2003584028.87,1903404827.43,1502688021.64,200358402.88,,,,1302329618.76,Uhuru Kenyatta,15.1950718685832,1,2.87,0.02,1903404827.43,1903404827.43,5462771854.7241
2014,2014-05-19,XDR,2014023_1,Regional Pastoral Livelihoods and Resillience   Project,International Development Association,Multilateral,Central Government,Government of Kenya,2054-02-15,50200000,50200000,50200000,,,,,50200000,Uhuru Kenyatta,39.7453798767967,0.646625,2.87,0.02,50200000,77633868.1616084,222809201.623816
2014,2014-06-24,USD,2014011_1,International Sovereign Bond 10 Year Tranche,Citigroup Global Markets Deutschland AG,Commercial Bank,Central Government,Government of Kenya,2024-06-28,2000000000,2000000000,2000000000,,,,,2000000000,Uhuru Kenyatta,10.0123203285421,1,2.87,0.02,2000000000,2000000000,5740000000
2014,2014-06-26,EUR,2014013_1,Nairobi Water Distribution Network,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2029-06-30,25000000,22441649.65,17441649.65,2500000,,,,14941649.65,Uhuru Kenyatta,15.0116358658453,0.7359,2.87,0.02,22441649.65,30495515.2194592,87522128.6798478
2014,2014-07-10,EUR,2014012_1,Steamfield Development Bogoria-Silali Block,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2029-08-01,80000000,72380952.38,19091409.22,7619047.62,17660000,,,29132361.6,Uhuru Kenyatta,15.0609171800137,0.7352,2.87,0.02,72380952.38,98450696.9260065,282553500.177639
2014,2014-08-14,XDR,2014014_1,Kenya Petroleum Technical Assistance Project,International Development Association,Multilateral,Central Government,Government of Kenya,2052-04-15,32500000,32500000,27832330.48,1015625,,,,26816705.48,Uhuru Kenyatta,37.6700889801506,0.654019,2.87,0.02,32500000,49692745.9293996,142618180.817377
2014,2014-08-14,EUR,2014019_1,Clinical Laboratory and Radiology Services  Improvement Project- KBC Bank,KBC BANK,Bilateral,Central Government,Government of Kenya,2024-02-25,3391290,3391290,716187.42,678259.84,640328.58,,,678258,Uhuru Kenyatta,9.53319644079398,0.7474,2.87,0.02,3391290,4537449.82606369,13022481.0008028
2014,2014-08-14,EUR,2014020_1,Clinical Laboratory and Radiology Services  Improvement Project,Government of Belgium,Bilateral,Central Government,Government of Kenya,2043-08-14,4584970,4584970,3420033.6,,408770.94,,,3828804.54,Uhuru Kenyatta,28.9993155373032,0.7474,2.87,0.02,4584970,6134559.80733208,17606186.6470431
2014,2014-11-10,EUR,2014017_1,FISH Quality Control Labaratories in Kenya,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,2036-09-25,5740824,5740824,5453782.66,389555.9,,,,5064226.76,Uhuru Kenyatta,21.8754277891855,0.8036,2.87,0.02,5740824,7143882.52862121,20502942.8571429
