loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,agreement_date,maturity_date,org_financed_amount,revised_financed_amount,curr,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx
2012032_2,"Support to Enhancement of Quality & Relevance  in Higher Education , Science & Technology  Project",African Development Fund,Multilateral,Central Government,Government of Kenya,06/12/2012,01/02/2062,"28,000,000.00","27,270,802.44",USD,"38,430,415.53","192,152.08",-,-,-,"38,238,263.45"
2012033_1,Nothern kenya Wild Life Conservation Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,01/08/2012,31/07/2036,"8,000,000.00","7,529,466.67",EUR,"2,703,600.00","200,266.66",-,-,-,"2,503,333.33"
2012033_2,Nothern kenya Wild Life Conservation Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,01/08/2012,31/07/2036,"8,000,000.00","7,529,466.67",EUR,"2,703,600.00","200,266.66",-,-,-,"2,503,333.33"
2012033_3,Nothern kenya Wild Life Conservation Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,01/08/2012,31/07/2036,"8,000,000.00","7,529,466.67",EUR,-,-,-,-,-,-
2012033_4,Nothern kenya Wild Life Conservation Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,01/08/2012,31/07/2036,"8,000,000.00","7,529,466.67",EUR,"1,857,933.33","128,133.34",-,-,-,"1,729,800.00"
2012034_1,Ngong hills turbines,Government of Belgium,Bilateral,Central Government,Government of Kenya,09/09/2012,31/12/2043,"6,078,000.00","6,078,000.00",EUR,"6,078,000.00",-,-,-,-,"6,078,000.00"
2013001_1,Drought Resilience and Sustainable Livelihoods  Programme in the Horn of Africa-Kenya  Component,African Development Fund,Multilateral,Central Government,Government of Kenya,27/02/2013,01/10/2062,"37,410,000.00","37,410,000.00",AUA,-,-,-,-,-,-
2013001_2,Drought Resilience and Sustainable Livelihoods  Programme in the Horn of Africa-Kenya  Component,African Development Fund,Multilateral,Central Government,Government of Kenya,27/02/2013,01/10/2062,"37,410,000.00","37,410,000.00",USD,"39,426,567.15","218,502.02","6,752,152.25",-,-,"45,960,217.38"
2013002_1,Lake Turkana Electricity Transmission Line,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,19/02/2013,01/07/2023,"55,000,000.00","32,020,659.25",EUR,"12,000,000.00","8,000,000.00",-,-,-,"4,000,000.00"
2013003_1,Kenya Procurement of Equipments for National  Youth Service Project (Phase II),Exim Bank of China,Bilateral,Central Government,Government of Kenya,25/03/2013,21/03/2034,"69,838,197.73","69,838,197.73",USD,"64,497,511.71","5,115,897.00",-,-,-,"59,381,614.71"
2013005_2,Multinational-Arusha-Holili/Taveta-Voi Road  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,15/07/2013,01/05/2063,"75,000,000.00","59,862,219.30",USD,"84,506,154.25",-,-,-,-,"84,506,154.25"
2013006_1,"Design, Supply and Construction of a  Transmission line 400kV",DEUTSCHE BANK ESPANOLA,Bilateral,Central Government,Government of Kenya,30/06/2013,23/04/2031,"55,000,000.00","25,912,863.00",EUR,"9,145,716.75","3,048,572.04",-,-,-,"6,097,144.70"
2013007_1,E-Government Phase 11,KBC BANK,Bilateral,Central Government,Government of Kenya,21/08/2013,30/06/2023,"10,495,689.66","10,495,689.66",EUR,"1,166,187.74","1,166,187.74",-,-,-,-
2013008_1,Sondu- Homa-Bay Electrification,Government of Belgium,Bilateral,Central Government,Government of Kenya,21/08/2013,30/06/2035,"9,512,000.00","9,512,000.00",EUR,"8,190,512.11",-,-,-,-,"8,190,512.11"
2013009_1,Sondu-Homa-Bay Electrification,KBC BANK,Bilateral,Central Government,Government of Kenya,21/08/2013,10/08/2022,"6,993,067.86","6,161,711.37",EUR,-,-,-,-,-,-
2013011_1,National  Safety Programme For Results,International Development Association,Multilateral,Central Government,Government of Kenya,09/09/2013,01/05/2053,"166,900,000.00","138,342,731.00",XDR,"138,342,730.37",-,-,-,-,"138,342,730.37"
2013012_1,Kenya Water Security and Climate Resilience  Project,International Development Association,Multilateral,Central Government,Government of Kenya,29/07/2013,15/04/2053,"103,400,000.00","82,140,305.00",XDR,"72,885,758.54",-,"5,781,150.58",-,-,"78,666,909.12"
2013013_1,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,-,-,-,-,-,-
2013013_2,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"73,169.61","6,968.52",-,-,-,"66,201.08"
2013013_4,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"2,172,413.79","206,896.54",-,-,-,"1,965,517.24"
2013013_5,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"181,171.11","17,254.38",-,-,-,"163,916.71"
2013013_6,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"518,437.57","49,375.00",-,-,-,"469,062.56"
2013013_7,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"86,974.94","8,283.32",-,-,-,"78,691.61"
2013013_8,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"1,773,005.67","168,857.68",-,-,-,"1,604,147.99"
2013013_9,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"547,857.86","52,176.92",-,-,-,"495,680.92"
2013013_20,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"1,802,608.25","171,676.96",-,-,-,"1,630,931.27"
2013013_21,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"522,407.33","47,491.56",-,-,-,"474,915.75"
2013013_22,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"196,899.17","17,899.92",-,-,-,"178,999.25"
2013013_23,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"201,577.50","18,325.22",-,-,-,"183,252.28"
2013013_25,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"175,609.08","15,964.46",-,-,-,"159,644.61"
2013013_26,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"136,654.94","12,423.16",-,-,-,"124,231.77"
2013013_27,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"90,118.40","8,192.58",-,-,-,"81,925.81"
2013013_28,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"203,745.88","18,522.34",-,-,-,"185,223.52"
2013013_29,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"532,805.93","48,436.90",-,-,-,"484,369.03"
2013013_30,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"105,070.76","9,551.88",-,-,-,"95,518.88"
2013013_31,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"133,320.05","12,120.00",-,-,-,"121,200.05"
2013013_32,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"625,571.00","56,870.08",-,-,-,"568,700.91"
2013013_33,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"906,031.42","82,366.49",-,-,-,"823,664.92"
2013013_34,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"302,234.49","27,475.86",-,-,-,"274,758.63"
2013013_35,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"96,846.10","19,369.21",-,-,-,"77,476.88"
2013013_36,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"150,260.67","18,782.58",-,-,-,"131,478.09"
2013013_37,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"202,282.99","33,713.83",-,-,-,"168,569.16"
2013013_38,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"292,546.97","48,757.82",-,-,-,"243,789.14"
2013013_39,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"388,353.01","64,725.50",-,-,-,"323,627.51"
2013013_40,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"551,740.32","91,956.72",-,-,-,"459,783.60"
2013013_41,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"96,619.74","16,103.29",-,-,-,"80,516.45"
2013013_42,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"15,725,924.30","1,429,629.48",-,-,-,"14,296,294.82"
2013013_43,Scaling up of Energy Access,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/03/2013,31/03/2033,"46,327,000.00","37,192,191.47",EUR,"958,801.78","87,163.80",-,-,-,"871,637.98"
2013014_1,Nairobi City Center E.H.V and 66 KV Network  Upgrade and Reinforecement Project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,01/11/2013,21/09/2033,"833,000,000.00","800,961,538.46",CNY,"736,884,615.38","64,076,923.08",-,-,-,"672,807,692.31"
2013015_1,Upgrade of Juja Substation Project,Government of Finland,Bilateral,Central Government,Government of Kenya,16/12/2013,01/03/2025,"20,651,049.66","20,258,958.57",EUR,"7,128,721.41","2,376,240.44",-,-,-,"4,752,480.97"
2013016_1,Clinical Waste Disposal Project. Medical  Supplies,BNP  PARIBAS FPORTIS,Buyers Credit,Central Government,Government of Kenya,12/12/2013,30/09/2031,"9,133,408.00","9,133,408.00",EUR,"6,467,746.38","680,815.40",-,-,-,"5,786,930.97"
2013017_1,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,-,-,-,-,-,-
2013017_2,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"2,911,764.71","176,470.58",-,-,-,"2,735,294.12"
2013017_4,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"2,678,711.12","162,346.12",-,-,-,"2,516,364.99"
2013017_5,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"11,020,092.02","667,884.36",-,-,-,"10,352,207.65"
2013017_6,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"3,414,590.31","206,944.86",-,-,-,"3,207,645.44"
2013017_7,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"1,742,745.86","105,621.02",-,-,-,"1,637,124.84"
2013017_8,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"541,189.69","32,799.38",-,-,-,"508,390.32"
2013017_20,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"1,707,724.91","103,498.48",-,-,-,"1,604,226.43"
2013017_21,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"2,207,662.20","133,797.70",-,-,-,"2,073,864.49"
2013017_22,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"1,439,120.20","87,219.40",-,-,-,"1,351,900.79"
2013017_23,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"2,711,060.12","164,306.68",-,-,-,"2,546,753.45"
2013017_24,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"2,911,764.71","176,470.58",-,-,-,"2,735,294.12"
2013017_25,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"748,353.31","45,354.74",-,-,-,"702,998.56"
2013017_26,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"1,965,888.21","119,144.74",-,-,-,"1,846,743.47"
2013017_27,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"2,334,450.86","141,481.88",-,-,-,"2,192,968.99"
2013017_28,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"761,893.52","46,175.36",-,-,-,"715,718.15"
2013017_29,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"3,900,791.97","236,411.64",-,-,-,"3,664,380.34"
2013017_30,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"1,554,082.60","94,186.82",-,-,-,"1,459,895.77"
2013017_31,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"2,621,820.18","158,898.20",-,-,-,"2,462,921.99"
2013017_32,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"1,412,499.50","85,606.04",-,-,-,"1,326,893.47"
2013017_33,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"2,911,764.71","176,470.58",-,-,-,"2,735,294.12"
2013017_34,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"476,372.36","28,871.06",-,-,-,"447,501.31"
2013017_35,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"1,455,321.37","88,201.30",-,-,-,"1,367,120.08"
2013017_36,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"2,466,599.02","149,490.84",-,-,-,"2,317,108.17"
2013017_37,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"1,035,713.66","62,770.52",-,-,-,"972,943.13"
2013017_38,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"1,144,338.69","69,353.86",-,-,-,"1,074,984.83"
2013017_39,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"1,204,893.78",-,-,-,-,"1,204,893.78"
2013017_40,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,"472,238.87",-,-,-,-,"472,238.87"
2013017_41,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,-,-,"1,504,920.01",-,-,"1,504,920.01"
2013017_42,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,-,-,"9,334,938.64",-,-,"9,334,938.64"
2013017_43,Nothern Collector Phase 1(Expansion of Nairobi  Water Suppy),Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/10/2044,"100,000,000.00","100,000,000.00",EUR,-,-,"474,139.31",-,-,"474,139.31"
2013018_1,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,-,-,-,-,-,-
2013018_2,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"1,047,740.57","91,107.88",-,-,-,"956,632.69"
2013018_4,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"5,386,712.13","468,409.76",-,-,-,"4,918,302.38"
2013018_5,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"4,659,789.06","405,199.04",-,-,-,"4,254,590.01"
2013018_7,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"11,573,140.62","1,006,360.06",-,-,-,"10,566,780.57"
2013018_9,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"3,805,119.96","330,880.00",-,-,-,"3,474,239.97"
2013018_10,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"2,656,866.42","231,031.86",-,-,-,"2,425,834.55"
2013018_11,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"2,817,788.63","245,025.10",-,-,-,"2,572,763.53"
2013018_12,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"3,178,221.18","276,367.06",-,-,-,"2,901,854.12"
2013018_13,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"6,797,162.19","591,057.58",-,-,-,"6,206,104.61"
2013018_14,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"1,113,540.03","96,829.56",-,-,-,"1,016,710.46"
2013018_15,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"2,090,366.05","181,770.96",-,-,-,"1,908,595.09"
2013018_16,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"154,260.14","13,413.92",-,-,-,"140,846.22"
2013018_17,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"47,418.79","4,123.38",-,-,-,"43,295.42"
2013018_18,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"58,047.50","5,047.60",-,-,-,"52,999.89"
2013018_19,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"2,117,692.81","184,147.20",-,-,-,"1,933,545.61"
2013018_20,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"381,479.19","33,172.10",-,-,-,"348,307.08"
2013018_21,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"2,483,474.48","215,954.30",-,-,-,"2,267,520.17"
2013018_22,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"1,217,083.29","105,833.34",-,-,-,"1,111,249.95"
2013018_23,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"297,036.84","25,829.30",-,-,-,"271,207.55"
2013018_24,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"313,389.10","27,251.22",-,-,-,"286,137.87"
2013018_25,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"1,689,023.24","146,871.58",-,-,-,"1,542,151.65"
2013018_26,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"708,466.50","61,605.78",-,-,-,"646,860.71"
2013018_27,Ethiopia  Power Interconnector  Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,16/12/2013,31/07/2034,"91,000,000.00","86,461,188.78",EUR,"25,906,181.21","2,252,711.40",-,-,-,"23,653,469.80"
2013019_1,Kenyatta International Airport Emergency  Terminal Construction -Amendment of 2004007,African Development Fund,Multilateral,Central Government,Government of Kenya,24/12/2013,01/05/2033,"17,820,000.00","17,820,000.00",AUA,-,-,-,-,-,-
2013019_2,Kenyatta International Airport Emergency  Terminal Construction -Amendment of 2004007,African Development Fund,Multilateral,Central Government,Government of Kenya,24/12/2013,01/05/2033,"17,820,000.00","17,820,000.00",AUA,-,-,-,-,-,-
2013020_1,Kenya Electricity Expansion Project,Organisation of Petroleum Exp Countries,Multilateral,Central Government,Government of Kenya,04/02/2013,15/08/2035,"15,000,000.00","15,000,000.00",USD,"3,232,369.35","1,000,000.00","8,352,408.58",-,-,"10,584,777.93"
2013021_1,Rehabilitation of Water Supply and Sewarage for  Oloitokitok Town Project,Arab Bank For Econ.Dev.In Africa,Multilateral,Central Government,Government of Kenya,04/09/2013,01/08/2045,"10,000,000.00","10,000,000.00",USD,"8,678,125.22",-,-,-,-,"8,678,125.22"
2013022_1,Turnkey Construction of Drinking Water  Facilities in Iten and Tambach,BELFIUS BANK SA,Buyers Credit,Central Government,Government of Kenya,04/10/2013,15/03/2030,"15,045,708.94","15,045,708.94",EUR,"8,915,975.86","1,114,496.96",-,-,-,"7,801,478.94"
2013023_1,Additional Financing for Cash Transfer for  Orphans and Vulnerable Childrem,International Development Association,Multilateral,Central Government,Government of Kenya,05/12/2013,15/10/2053,"6,600,000.00","6,564,415.08",XDR,"6,564,415.08",-,-,-,-,"6,564,415.08"
2013030_1,Nuno Modogashe Road Project,Saudi Development Fund,Bilateral,Central Government,Government of Kenya,06/09/2013,31/05/2043,"56,250,000.00","56,250,000.00",SAR,"37,277,426.45",-,-,-,-,"37,277,426.45"
2013031_1,Rural Electrification in Five Regions Project,Saudi Development Fund,Bilateral,Central Government,Government of Kenya,06/09/2013,31/05/2043,"45,000,000.00","45,000,000.00",SAR,"17,366,342.59",-,-,-,-,"17,366,342.59"
